        1        27         1  
        1 -2.369499999999999e-01  3.009244963441826e-01 
      135  0.000000000000000e+00  
      136  0.000000000000000e+00  
      137  0.000000000000000e+00  
      138  0.000000000000000e+00  
      139  0.000000000000000e+00  
      140  0.000000000000000e+00  
      141  0.000000000000000e+00  
      142  0.000000000000000e+00  
      143  0.000000000000000e+00  
      144  0.000000000000000e+00  
      145  0.000000000000000e+00  
      146  0.000000000000000e+00  
      147  0.000000000000000e+00  
      148  0.000000000000000e+00  
      149  0.000000000000000e+00  
      150  0.000000000000000e+00  
      151  0.000000000000000e+00  
      152  0.000000000000000e+00  
      153  0.000000000000000e+00  
      154  0.000000000000000e+00  
      155  0.000000000000000e+00  
      156  0.000000000000000e+00  
      157  0.000000000000000e+00  
      158  0.000000000000000e+00  
      159  0.000000000000000e+00  
      160  0.000000000000000e+00  
      161  0.000000000000000e+00  
      162  0.000000000000000e+00  
      163  0.000000000000000e+00  
      164  0.000000000000000e+00  
      165  0.000000000000000e+00  
      166  0.000000000000000e+00  
      167  0.000000000000000e+00  
      168  0.000000000000000e+00  
      169  0.000000000000000e+00  
      170  0.000000000000000e+00  
      171  0.000000000000000e+00  
      172  0.000000000000000e+00  
      173  0.000000000000000e+00  
      174  0.000000000000000e+00  
      175  0.000000000000000e+00  
      176  0.000000000000000e+00  
      177  0.000000000000000e+00  
      178  0.000000000000000e+00  
      179  0.000000000000000e+00  
      180  0.000000000000000e+00  
      181  0.000000000000000e+00  
      182  0.000000000000000e+00  
      183  0.000000000000000e+00  
      184  0.000000000000000e+00  
      185  0.000000000000000e+00  
      186  0.000000000000000e+00  
      187  0.000000000000000e+00  
      188  0.000000000000000e+00  
      189  0.000000000000000e+00  
      190  0.000000000000000e+00  
      191  0.000000000000000e+00  
      192  0.000000000000000e+00  
      193  0.000000000000000e+00  
      194  0.000000000000000e+00  
      195  0.000000000000000e+00  
      196  0.000000000000000e+00  
      197  0.000000000000000e+00  
      198  0.000000000000000e+00  
      199  0.000000000000000e+00  
      200  0.000000000000000e+00  
       16  5.978000000000001e-01  1.855000000000000e-01 
        0  9.797820890165407e-01  
        1 -3.258696250805414e-02  
        2 -3.357068594563907e-02  
        3 -1.153438455090481e-02  
        4 -6.624629332989245e-03  
        5 -1.961717753272002e-03  
        6 -7.344981325132685e-04  
        7 -1.149581891688260e-04  
        8  8.053608639916950e-06  
        9  3.364022967535751e-05  
       10  2.200220861172356e-05  
       11  1.112928506741217e-05  
       12  4.462376927116881e-06  
       13  1.407720268382272e-06  
       14  2.715464296343100e-07  
       15 -4.998609838076697e-08  
       16 -8.718941453492526e-08  
       17 -5.819130694718583e-08  
       18 -2.866507240030349e-08  
       19 -1.138204078774616e-08  
       20 -3.467601080091138e-09  
       21 -5.662753070783641e-10  
       22  2.087460670870170e-10  
       23  2.676864381545865e-10  
       24  1.686157608812072e-10  
       25  8.071245187229393e-11  
       26  3.102404127686498e-11  
       27  8.930037376133436e-12  
       28  1.098083865204205e-12  
       29 -8.315426294020977e-13  
       30 -8.557822740645504e-13  
       31 -5.098267485945694e-13  
       32 -2.355080188649966e-13  
       33 -8.706792701846770e-14  
       34 -2.325248730842139e-14  
       35 -1.610501041000516e-15  
       36  3.166316021383783e-15  
       37  2.782248330705867e-15  
       38  1.572525925789042e-15  
       39  6.996229583850206e-16  
       40  2.473963732880703e-16  
       41  6.005407695514717e-17  
       42 -2.528485365745198e-19  
       43 -1.168215902738074e-17  
       44 -9.104962789304806e-18  
       45 -4.899413254043050e-18  
       46 -2.096811054660988e-18  
       47 -7.052348510368289e-19  
       48 -1.510965928273686e-19  
       49  1.674251042816184e-20  
       50  4.213043134318952e-20  
       51  2.984841319004113e-20  
       52  1.533742424262926e-20  
       53  6.306281702603275e-21  
       54  2.003957774322396e-21  
       55  3.613306640668263e-22  
       56 -1.015985606877949e-22  
       57 -1.493289109148444e-22  
       58 -9.777530126208162e-23  
       59 -4.808661277329993e-23  
       60 -1.896469519554967e-23  
       61 -5.644597511932848e-24  
       62 -7.835090167795527e-25  
       63  4.718072575314538e-25  
       64  5.220372207878040e-25  
       65  3.195737068039311e-25  
       66  1.506697317331259e-25  
       67  5.686984735508006e-26  
       68  1.566722090726576e-26  
       69  1.351061047943416e-27  
       70 -1.961252672807274e-27  
       71 -1.804256610184039e-27  
       72 -1.041240492077458e-27  
       73 -4.710585749936023e-28  
       74 -1.696456463710661e-28  
       75 -4.253129650952313e-29  
       76  0.000000000000000e+00  
       77  7.670272379767124e-30  
       78  6.175134711347857e-30  
       79  3.379842950021535e-30  
       80  1.467648735510740e-30  
       81  0.000000000000000e+00  
       82  0.000000000000000e+00  
       83  0.000000000000000e+00  
       84  0.000000000000000e+00  
       85  0.000000000000000e+00  
       86  0.000000000000000e+00  
       87  0.000000000000000e+00  
       88  0.000000000000000e+00  
       89  0.000000000000000e+00  
       90  0.000000000000000e+00  
       91  0.000000000000000e+00  
       92  0.000000000000000e+00  
       93  0.000000000000000e+00  
       94  0.000000000000000e+00  
       95  0.000000000000000e+00  
       96  0.000000000000000e+00  
       97  0.000000000000000e+00  
       98  0.000000000000000e+00  
       99  0.000000000000000e+00  
      100  0.000000000000000e+00  
      101  0.000000000000000e+00  
      102  0.000000000000000e+00  
      103  0.000000000000000e+00  
      104  0.000000000000000e+00  
      105  0.000000000000000e+00  
      106  0.000000000000000e+00  
      107  0.000000000000000e+00  
      108  0.000000000000000e+00  
      109  0.000000000000000e+00  
      110  0.000000000000000e+00  
      111  0.000000000000000e+00  
      112  0.000000000000000e+00  
      113  0.000000000000000e+00  
      114  0.000000000000000e+00  
      115  0.000000000000000e+00  
      116  0.000000000000000e+00  
      117  0.000000000000000e+00  
      118  0.000000000000000e+00  
      119  0.000000000000000e+00  
      120  0.000000000000000e+00  
      121  0.000000000000000e+00  
      122  0.000000000000000e+00  
      123  0.000000000000000e+00  
      124  0.000000000000000e+00  
      125  0.000000000000000e+00  
      126  0.000000000000000e+00  
      127  0.000000000000000e+00  
      128  0.000000000000000e+00  
      129  0.000000000000000e+00  
      130  0.000000000000000e+00  
      131  0.000000000000000e+00  
      132  0.000000000000000e+00  
      133  0.000000000000000e+00  
      134  0.000000000000000e+00  
      135  0.000000000000000e+00  
      136  0.000000000000000e+00  
      137  0.000000000000000e+00  
      138  0.000000000000000e+00  
      139  0.000000000000000e+00  
      140  0.000000000000000e+00  
      141  0.000000000000000e+00  
      142  0.000000000000000e+00  
      143  0.000000000000000e+00  
      144  0.000000000000000e+00  
      145  0.000000000000000e+00  
      146  0.000000000000000e+00  
      147  0.000000000000000e+00  
      148  0.000000000000000e+00  
      149  0.000000000000000e+00  
      150  0.000000000000000e+00  
      151  0.000000000000000e+00  
      152  0.000000000000000e+00  
      153  0.000000000000000e+00  
      154  0.000000000000000e+00  
      155  0.000000000000000e+00  
      156  0.000000000000000e+00  
      157  0.000000000000000e+00  
      158  0.000000000000000e+00  
      159  0.000000000000000e+00  
      160  0.000000000000000e+00  
      161  0.000000000000000e+00  
      162  0.000000000000000e+00  
      163  0.000000000000000e+00  
      164  0.000000000000000e+00  
      165  0.000000000000000e+00  
      166  0.000000000000000e+00  
      167  0.000000000000000e+00  
      168  0.000000000000000e+00  
      169  0.000000000000000e+00  
      170  0.000000000000000e+00  
      171  0.000000000000000e+00  
      172  0.000000000000000e+00  
      173  0.000000000000000e+00  
      174  0.000000000000000e+00  
      175  0.000000000000000e+00  
      176  0.000000000000000e+00  
      177  0.000000000000000e+00  
      178  0.000000000000000e+00  
      179  0.000000000000000e+00  
      180  0.000000000000000e+00  
      181  0.000000000000000e+00  
      182  0.000000000000000e+00  
      183  0.000000000000000e+00  
      184  0.000000000000000e+00  
      185  0.000000000000000e+00  
      186  0.000000000000000e+00  
      187  0.000000000000000e+00  
      188  0.000000000000000e+00  
      189  0.000000000000000e+00  
      190  0.000000000000000e+00  
      191  0.000000000000000e+00  
      192  0.000000000000000e+00  
      193  0.000000000000000e+00  
      194  0.000000000000000e+00  
      195  0.000000000000000e+00  
      196  0.000000000000000e+00  
      197  0.000000000000000e+00  
      198  0.000000000000000e+00  
      199  0.000000000000000e+00  
      200  0.000000000000000e+00  
       17  6.534500000000001e-01  1.855000000000000e-01 
        0  9.666142244266915e-01  
        1 -5.664982394203511e-02  
        2 -4.815319531376969e-02  
        3 -2.167482967719035e-02  
        4 -1.064820993058717e-02  
        5 -3.436452801449085e-03  
        6 -8.258220534151198e-04  
        7  1.249041015940646e-04  
        8  2.602800337294390e-04  
        9  1.901891157726217e-04  
       10  9.707925788680184e-05  
       11  3.747361713691737e-05  
       12  8.858483528374233e-06  
       13 -1.247678738862334e-06  
       14 -3.096450820011301e-06  
       15 -2.299891366991099e-06  
       16 -1.202289220957765e-06  
       17 -4.684430882051842e-07  
       18 -1.099122868503509e-07  
       19  1.850197079870971e-08  
       20  4.177334869443322e-08  
       21  3.087974414754937e-08  
       22  1.612638210615568e-08  
       23  6.250055211128625e-09  
       24  1.422111603680523e-09  
       25 -2.983345140929479e-10  
       26 -5.962024580387813e-10  
       27 -4.344220791381636e-10  
       28 -2.250767025106644e-10  
       29 -8.622529160167524e-11  
       30 -1.879845580443684e-11  
       31  4.929171739520988e-12  
       32  8.769521740510016e-12  
       33  6.275887995878732e-12  
       34  3.216055301376892e-12  
       35  1.213765876183904e-12  
       36  2.512046631580105e-13  
       37 -8.192945878159698e-14  
       38 -1.313753449618765e-13  
       39 -9.221473672102919e-14  
       40 -4.666407922045459e-14  
       41 -1.731295004597590e-14  
       42 -3.371133229320963e-15  
       43  1.361316210872880e-15  
       44  1.991976948602351e-15  
       45  1.370812366899335e-15  
       46  6.843650653240561e-16  
       47  2.492053261723432e-16  
       48  4.520776634601512e-17  
       49 -2.256180537444467e-17  
       50 -3.045651867529743e-17  
       51 -2.054924224355796e-17  
       52 -1.011518462191300e-17  
       53 -3.610265729190231e-18  
       54 -6.031372368391121e-19  
       55  3.727263470617307e-19  
       56  4.684694174094364e-19  
       57  3.099759751439278e-19  
       58  1.503816894248151e-19  
       59  5.254351546113845e-20  
       60  7.968177581165620e-21  
       61 -6.137205672180579e-21  
       62 -7.237744407773226e-21  
       63 -4.698247416393133e-21  
       64 -2.245727964510203e-21  
       65 -7.672123700729325e-22  
       66 -1.036497222756846e-22  
       67  1.007344162858955e-22  
       68  1.121936713865542e-22  
       69  7.147604718692021e-23  
       70  3.365318834187314e-23  
       71  1.122752206026750e-23  
       72  1.317075886311016e-24  
       73 -1.648573537563343e-24  
       74 -1.743538661802503e-24  
       75 -1.090590377097568e-24  
       76 -5.056784790994227e-25  
       77 -1.645390679927338e-25  
       78 -1.614776975896442e-26  
       79  2.690702853428161e-26  
       80  2.714795414212659e-26  
       81  1.667938979703857e-26  
       82  7.614610769936211e-27  
       83  2.413100428125281e-27  
       84  1.868334095728326e-28  
       85 -4.380761709592412e-28  
       86 -4.233417011433864e-28  
       87 -2.555726006999509e-28  
       88 -1.148534321800102e-28  
       89 -3.539539069267584e-29  
       90 -1.945176135380095e-30  
       91  7.116248119350890e-30  
       92  6.609121017225690e-30  
       93  3.921967861282868e-30  
       94  1.734600155364603e-30  
       95  0.000000000000000e+00  
