        1  4.865000000000000e-01  5.215253205741789e-01 
      114 -4.034899494029621e-02  
      115  2.519853425683778e-02  
      116 -5.481165963259297e-03  
      117 -1.488631526757067e-02  
      118  3.194737620396854e-02  
      119 -4.247135231721932e-02  
      120  4.456161515116031e-02  
      121 -3.799257799912294e-02  
      122  2.421666942389200e-02  
      123 -6.047330254044696e-03  
      124 -1.291362656775590e-02  
      125  2.898823104654659e-02  
      126 -3.913377203993317e-02  
      127  4.151629110225552e-02  
      128 -3.583860738956181e-02  
      129  2.336495715012245e-02  
      130 -6.644028793699094e-03  
      131 -1.100976509102680e-02  
      132  2.617164921638003e-02  
      133 -3.596927394944580e-02  
      134  3.862503708719307e-02  
      135 -3.377595619941091e-02  
      136  2.251410990676481e-02  
      137 -7.145695531451264e-03  
      138 -9.278994362999511e-03  
      139  2.356932069293824e-02  
      140 -3.301262063023377e-02  
      141  3.588760011146801e-02  
      142 -3.177596781354605e-02  
      143  2.161635041210008e-02  
      144 -7.495348282080158e-03  
      145 -7.778628599299631e-03  
      146  2.123214451058613e-02  
      147 -3.030409628950539e-02  
      148  3.333183856183917e-02  
      149 -2.985409806660822e-02  
      150  2.067587182821669e-02  
      151 -7.687512300645791e-03  
      152 -6.522208962103937e-03  
      153  1.918028654979215e-02  
      154 -2.786911965543998e-02  
      155  3.098687510643219e-02  
      156 -2.804118292103911e-02  
      157  1.972264549650906e-02  
      158 -7.748199629993387e-03  
      159 -5.490976808547454e-03  
      160  1.740521464345909e-02  
      161 -2.571142147668249e-02  
      162  2.886923866031788e-02  
      163 -2.636521923608453e-02  
      164  1.879289236343984e-02  
      165 -7.717019049346046e-03  
      166 -4.647698422657808e-03  
      167  1.587785096305396e-02  
      168 -2.381488687285387e-02  
      169  2.697872309126892e-02  
      170 -2.484238755470024e-02  
      171  1.791699385659560e-02  
      172 -7.633973858302027e-03  
      173 -3.949015813782909e-03  
      174  1.455841360024412e-02  
      175 -2.214973808650843e-02  
      176  2.530037982477926e-02  
      177 -2.347495482605107e-02  
      178  1.711396153742319e-02  
      179 -7.531568106327317e-03  
      180 -3.354407048976312e-03  
      181  1.340511745196164e-02  
      182 -2.067980339932839e-02  
      183  2.380948016863169e-02  
      184 -2.225344429746538e-02  
      185  1.639074817334210e-02  
      186 -7.431584199471781e-03  
      187 -2.831301948230862e-03  
      188  1.238033984695904e-02  
      189 -1.936881482916811e-02  
      190  2.247708048643660e-02  
      191 -2.116076731270379e-02  
      192  1.574448950648719e-02  
      193 -7.345264690894460e-03  
      194 -2.356841517545782e-03  
      195  1.145394957377169e-02  
      196 -1.818474869208283e-02  
      197  2.127471629756804e-02  
      198 -2.017660716543535e-02  
      199  1.516599745758077e-02  
      200  0.000000000000000e+00  
        1  1.860000000000001e-02  3.668718032228697e-01 
        0  0.000000000000000e+00  
        1  0.000000000000000e+00  
        2 -2.582815447592230e-01  
        3  0.000000000000000e+00  
        4  3.727191614242173e-01  
        5  0.000000000000000e+00  
        6 -4.467811827233885e-01  
        7  0.000000000000000e+00  
        8  4.982346267344461e-01  
        9  0.000000000000000e+00  
       10 -5.340027930479414e-01  
       11  0.000000000000000e+00  
       12  5.577326776884912e-01  
       13  0.000000000000000e+00  
       14 -5.717026810623159e-01  
       15  0.000000000000000e+00  
       16  5.775073615667194e-01  
       17  0.000000000000000e+00  
       18 -5.763572316629128e-01  
       19  0.000000000000000e+00  
       20  5.692279584807032e-01  
       21  0.000000000000000e+00  
       22 -5.569415098263421e-01  
       23  0.000000000000000e+00  
       24  5.402132051194557e-01  
       25  0.000000000000000e+00  
       26 -5.196803157485952e-01  
       27  0.000000000000000e+00  
       28  4.959200720776837e-01  
       29  0.000000000000000e+00  
       30 -4.694613019956513e-01  
       31  0.000000000000000e+00  
       32  4.407921018192480e-01  
       33  0.000000000000000e+00  
       34 -4.103649673501830e-01  
       35  0.000000000000000e+00  
       36  3.786002670478644e-01  
       37  0.000000000000000e+00  
       38 -3.458886197064078e-01  
       39  0.000000000000000e+00  
       40  3.125925449249024e-01  
       41  0.000000000000000e+00  
       42 -2.790476329453799e-01  
       43  0.000000000000000e+00  
       44  2.455634019425805e-01  
       45  0.000000000000000e+00  
       46 -2.124239589664802e-01  
       47  0.000000000000000e+00  
       48  1.798885456817788e-01  
       49  0.000000000000000e+00  
       50 -1.481920258927501e-01  
       51  0.000000000000000e+00  
       52  1.175453549033109e-01  
       53  0.000000000000000e+00  
       54 -8.813605869682914e-02  
       55  0.000000000000000e+00  
       56  6.012874220457214e-02  
       57  0.000000000000000e+00  
       58 -3.366563955640136e-02  
       59  0.000000000000000e+00  
       60  8.867214491712471e-03  
       61  0.000000000000000e+00  
       62  1.416718441370410e-02  
       63  0.000000000000000e+00  
       64 -3.535861170255842e-02  
       65  0.000000000000000e+00  
       66  5.464775618331307e-02  
       67  0.000000000000000e+00  
       68 -7.199411681590698e-02  
       69  0.000000000000000e+00  
       70  8.737512605770578e-02  
       71  0.000000000000000e+00  
       72 -1.007852242927574e-01  
       73  0.000000000000000e+00  
       74  1.122348896572365e-01  
       75  0.000000000000000e+00  
       76 -1.217496280986576e-01  
       77  0.000000000000000e+00  
       78  1.293689289005294e-01  
       79  0.000000000000000e+00  
       80 -1.351451911933511e-01  
       81  0.000000000000000e+00  
       82  1.391426271765317e-01  
       83  0.000000000000000e+00  
       84 -1.414361479084046e-01  
       85  0.000000000000000e+00  
       86  1.421102375939221e-01  
       87  0.000000000000000e+00  
       88 -1.412578223200555e-01  
       89  0.000000000000000e+00  
       90  1.389791391635923e-01  
       91  0.000000000000000e+00  
       92 -1.353806115296303e-01  
       93  0.000000000000000e+00  
       94  1.305737364752447e-01  
       95  0.000000000000000e+00  
       96 -1.246739896343562e-01  
       97  0.000000000000000e+00  
       98  1.177997531890528e-01  
       99  0.000000000000000e+00  
      100 -1.100712721313915e-01  
      101  0.000000000000000e+00  
      102  1.016096438297223e-01  
      103  0.000000000000000e+00  
      104 -9.253584565637193e-02  
      105  0.000000000000000e+00  
      106  8.296980515064079e-02  
      107  0.000000000000000e+00  
      108 -7.302951688405265e-02  
      109  0.000000000000000e+00  
      110  6.283020986529420e-02  
      111  0.000000000000000e+00  
      112 -5.248356897205714e-02  
      113  0.000000000000000e+00  
      114  4.209701352793918e-02  
      115  0.000000000000000e+00  
      116 -3.177303575672994e-02  
      117  0.000000000000000e+00  
      118  2.160860144600805e-02  
      119  0.000000000000000e+00  
      120 -1.169461473937377e-02  
      121  0.000000000000000e+00  
      122  2.115448554343980e-03  
      123  0.000000000000000e+00  
      124  7.051458306409537e-03  
      125  0.000000000000000e+00  
      126 -1.573593671643662e-02  
      127  0.000000000000000e+00  
      128  2.387535526053505e-02  
      129  0.000000000000000e+00  
      130 -3.141482097805312e-02  
      131  0.000000000000000e+00  
      132  3.830731347823335e-02  
      133  0.000000000000000e+00  
      134 -4.451375351306103e-02  
      135  0.000000000000000e+00  
      136  5.000300750436652e-02  
      137  0.000000000000000e+00  
      138 -5.475182991986802e-02  
      139  0.000000000000000e+00  
      140  5.874474577456714e-02  
      141  0.000000000000000e+00  
      142 -6.197387589665427e-02  
      143  0.000000000000000e+00  
      144  6.443870793820669e-02  
      145  0.000000000000000e+00  
      146 -6.614581642797707e-02  
      147  0.000000000000000e+00  
      148  6.710853545416327e-02  
      149  0.000000000000000e+00  
      150 -6.734658782711353e-02  
      151  0.000000000000000e+00  
      152  6.688567480356337e-02  
      153  0.000000000000000e+00  
      154 -6.575703065357617e-02  
      155  0.000000000000000e+00  
      156  6.399694651748136e-02  
      157  0.000000000000000e+00  
      158 -6.164626813165348e-02  
      159  0.000000000000000e+00  
      160  5.874987209811983e-02  
      161  0.000000000000000e+00  
      162 -5.535612543318379e-02  
      163  0.000000000000000e+00  
      164  5.151633315425808e-02  
      165  0.000000000000000e+00  
      166 -4.728417865197499e-02  
      167  0.000000000000000e+00  
      168  4.271516154673195e-02  
      169  0.000000000000000e+00  
      170 -3.786603764579299e-02  
      171  0.000000000000000e+00  
      172  3.279426549983749e-02  
      173  0.000000000000000e+00  
      174 -2.755746390765175e-02  
      175  0.000000000000000e+00  
      176  2.221288453598463e-02  
      177  0.000000000000000e+00  
      178 -1.681690361018272e-02  
      179  0.000000000000000e+00  
      180  1.142453639206887e-02  
      181  0.000000000000000e+00  
      182 -6.088977896834577e-03  
      183  0.000000000000000e+00  
      184  8.611730128885807e-04  
      185  0.000000000000000e+00  
      186  4.210581119776837e-03  
      187  0.000000000000000e+00  
      188 -9.080997943336982e-03  
      189  0.000000000000000e+00  
      190  1.370812733978391e-02  
      191  0.000000000000000e+00  
      192 -1.805364267738079e-02  
      193  0.000000000000000e+00  
      194  2.208308757289055e-02  
      195  0.000000000000000e+00  
      196 -2.576608126445193e-02  
      197  0.000000000000000e+00  
      198  2.907648186060661e-02  
      199  0.000000000000000e+00  
      200  0.000000000000000e+00  
        2 -7.151436064457393e-01  8.368212844806120e-01 
        0  0.000000000000000e+00  
        1  0.000000000000000e+00  
        2 -2.176397530756471e-02  
        3 -5.724942002167199e-02  
        4 -9.435857826758315e-02  
        5 -1.202495369453714e-01  
        6 -1.247394105780321e-01  
        7 -1.029823149102364e-01  
        8 -5.680243653165478e-02  
        9  5.606517911115095e-03  
       10  7.151913302594558e-02  
       11  1.266057375218240e-01  
       12  1.582614770044019e-01  
       13  1.585692743138422e-01  
       14  1.262227861396062e-01  
       15  6.697733117948745e-02  
       16 -7.470359548843954e-03  
       17 -8.192394789842990e-02  
       18 -1.409129860006111e-01  
       19 -1.719978051465040e-01  
       20 -1.684383059777338e-01  
       21 -1.306545035646194e-01  
       22 -6.617080832930471e-02  
       23  1.193776356294386e-02  
       24  8.776149627566553e-02  
       25  1.458558974848632e-01  
       26  1.744307368004359e-01  
       27  1.677641265673855e-01  
       28  1.273468980877298e-01  
       29  6.153247116574706e-02  
       30 -1.622005461750875e-02  
       31 -9.013239069671118e-02  
       32 -1.453390109630286e-01  
       33 -1.708972253429513e-01  
       34 -1.619633257646654e-01  
       35 -1.207025576715453e-01  
       36 -5.576575521874918e-02  
       37  1.954000002568702e-02  
       38  8.999603498743876e-02  
       39  1.415622950480771e-01  
       40  1.641831585103791e-01  
       41  1.537474330148962e-01  
       42  1.128218568995572e-01  
       43  5.003155018551979e-02  
       44 -2.176445185588761e-02  
       45 -8.811498377925706e-02  
       46 -1.358914664907892e-01  
       47 -1.558868244113008e-01  
       48 -1.445844885864682e-01  
       49 -1.047594507983496e-01  
       50 -4.481344404512001e-02  
       51  2.299893911834901e-02  
       52  8.507823099805437e-02  
       53  1.292084074567056e-01  
       54  1.469582585326078e-01  
       55  1.352846943597636e-01  
       56  9.703516260879479e-02  
       57  4.027129254788480e-02  
       58 -2.342847000748928e-02  
       59 -8.133013557262828e-02  
       60 -1.220879785550771e-01  
       61 -1.379632928833358e-01  
       62 -1.262853996647285e-01  
       63 -8.988116476193331e-02  
       64 -3.640901184187044e-02  
       65  2.324866316654748e-02  
       66  7.719790224431647e-02  
       67  1.149011854347725e-01  
       68  1.292304018944065e-01  
       69  1.178061064714448e-01  
       70  8.337342060762969e-02  
       71  3.316004516914552e-02  
       72 -2.263640905720146e-02  
       73 -7.291607420667000e-02  
       74 -1.078809724682402e-01  
       75 -1.209389061927093e-01  
       76 -1.099383980028247e-01  
       77 -7.750515170022110e-02  
       78 -3.043191330649508e-02  
       79  2.173927568422327e-02  
       80  6.864750432822973e-02  
       81  1.011663845587860e-01  
       82  1.131744031898373e-01  
       83  1.026999961189521e-01  
       84  7.222877200192454e-02  
       85  2.812907726531260e-02  
       86 -2.067394790755869e-02  
       87 -6.450074682416181e-02  
       88 -9.483301788314578e-02  
       89 -1.059644608536127e-01  
